,name-of-company,name-of-job,location,salary,tech,level,Unnamed: 0
5685,Elder Research Inc,Data Engineer,"Tampa, FL",$86K - $121K (Glassdoor est.),Scala,,
5686,Elder Research Inc,Software Engineer,"Tampa, FL",$91K - $126K (Glassdoor est.),Scala,,
5687,Quick Services LLC,Front End Developer (Software Engineer),"Tampa, FL",$80K - $119K (Glassdoor est.),Scala,,
5688,Sonsoft Inc,Hadoop consultant,"Tampa, FL",$85K - $130K (Glassdoor est.),Scala,,
5689,Quick Services LLC,Data Engineer,"Tampa, FL",$80K - $113K (Glassdoor est.),Scala,,
5690,Syniverse,Software/Data Engineer,"Tampa, FL",$82K - $113K (Glassdoor est.),Scala,,
5691,HSTechnologies,BigData/Hadoop developer,"Tampa, FL",$86K - $112K (Glassdoor est.),Scala,,
5692,JPMorgan Chase & Co,Lead Software Engineer - Azure Platform Engineer,"Tampa, FL",$117K - $150K (Glassdoor est.),Scala,,
5693,Redhorse,Data Scientist - Active Secret Clearance Required,"Tampa, FL",$81K - $125K (Glassdoor est.),Scala,,
5694,,,,,Scala,,
5695,"Techpoint, Inc.",ASIC Design Engineer,"San Jose, CA",$120K (Employer est.),TypeScript,,
5696,EnerRenew,IT Engineer (Internal & External),"Saratoga, CA",$63K - $150K (Employer est.),TypeScript,,
5697,"Element Energy, Inc.",QA Engineer - MLOps Testing Lead,"Menlo Park, CA",$157K - $165K (Employer est.),TypeScript,,
5698,Direct Home Remodeling Inc.,Telemarketing Sales Representative/ sales lead,"San Jose, CA",$48K - $50K (Employer est.),TypeScript,,
5699,EverCharge,Senior NetSuite Administrator,"Palo Alto, CA",$80K (Employer est.),TypeScript,,
5700,Rossetti Realty,Telemarketer | Must Live On The Peninsula in Silicon Valley,California,$19.00 Per Hour (Employer est.),TypeScript,,
5701,LTIMindtree,Java Software Engineer with Drools,"San Jose, CA",$100K - $120K (Employer est.),TypeScript,,
5702,Tecma Aries America,Automation Engineer,United States,$80K - $90K (Employer est.),TypeScript,,
5703,Kett Engineering Corporation,Cell Testing Engineer,"Santa Clara, CA",$38.00 - $43.00 Per Hour (Employer est.),TypeScript,,
5704,Chuck Latham Associates,"Part Time Education & Merchandising Ambassador - San Jose, CA","San Jose, CA",$20.00 - $22.00 Per Hour (Employer est.),TypeScript,,
5705,"Freedom CAD Services, Inc.",Senior PCB Designer - Altium (Telecommute),United States,,TypeScript,,
5706,Military Service - Air Force Reserve,"Military Service - Air Force Reserve, Public Affairs",United States,$25K (Employer est.),TypeScript,,
5707,General Dynamics Information Technology,Mission Support Operator,"Livermore, CA",$92K - $138K (Employer est.),TypeScript,,
5708,"Unicon Pharma, Inc",Validation Engineer,United States,$30.00 - $45.00 Per Hour (Employer est.),TypeScript,,
5709,Stingray Direct,"Customer Service Call Center Manager - Health & Wellness, California REMOTE",California,$70K - $90K (Employer est.),TypeScript,,
5710,Inland Empire Health Plans,Analyst II - Product System Configuration,California,$80K - $102K (Employer est.),TypeScript,,
5711,Metropolitan Atlanta Rapid Transit Authority (MARTA),DATA MGMT ANALYST,United States,$66K - $98K (Employer est.),TypeScript,,
5712,ArchIT Inc.,IT Automation Specialist,California,$55K - $65K (Employer est.),TypeScript,,
5713,Virtusa,Front End Developer,"San Jose, CA",$95K - $132K (Glassdoor est.),TypeScript,,
5714,Quisitive,Slovak Localization QA Tester,"Cupertino, CA",$35.00 Per Hour (Employer est.),TypeScript,,
5715,Evolution Gaming,Game Presenter - in Madrid - Korean speaker,United States,,TypeScript,,
5716,Atlas Advisors LLC,XCTC/Role Player (RP)/Civilians on the Battlefield (COB)/OPFOR/Linguist,United States,,TypeScript,,
5717,The Image Salon & Day Spa,Front Desk Associate/ Aspiring Cosmetologist/ Esthetician,"Pleasanton, CA",$16.50 - $30.00 Per Hour (Employer est.),TypeScript,,
5718,SCC,Inside Sales Representative,United States,,TypeScript,,
5719,Santa Clara University,"Executive Assistant, Office of the Provost","Santa Clara, CA",,TypeScript,,
5720,Quisitive Language Consulting,"Localization QA Tester - Multiple Languages - Cupertino, CA","Cupertino, CA",,TypeScript,,
5721,Apexon,Engineer-II Job at Apexon,"Santa Clara, CA",$185K (Employer est.),TypeScript,,
5722,SpanIdea Systems,SDET,"Newark, CA",$70.00 - $75.00 Per Hour (Employer est.),TypeScript,,
5723,TechCoreGlobal,UI Developer,"San Jose, CA",$40.00 - $50.00 Per Hour (Employer est.),TypeScript,,
5724,ClickAway,IT Technician,"Campbell, CA",$55K - $75K (Employer est.),TypeScript,,
5725,,,,,TypeScript,,
5726,OPUSING STAFFING,Lab Administrator,"San Francisco, CA",$53K - $87K (Employer est.),TypeScript,,
5727,Vindicia,POSTGRES DBA,"San Mateo, CA",$99K - $162K (Glassdoor est.),TypeScript,,
5728,The CBR Group,Integration and Automation Specialist,"Martinez, CA",$90K - $120K (Employer est.),TypeScript,,
5729,CliffordMoss,Senior Project Advisor,"Oakland, CA",$65K - $80K (Employer est.),TypeScript,,
5730,"Element Energy, Inc.",QA Engineer - MLOps Testing Lead,"Menlo Park, CA",$157K - $165K (Employer est.),TypeScript,,
5731,"Carpenter Funds Administrative Office of Northern California, Inc.",Senior Systems Administrator,"Oakland, CA",$120K - $132K (Employer est.),TypeScript,,
5732,America Works of California,Call Center Rep – Veterans Please Apply!,"San Francisco, CA",$17.00 - $21.00 Per Hour (Employer est.),TypeScript,,
5733,Martin Family Chiropractic,Chiropractor needed for San Francisco East Bay area practice,"Pleasant Hill, CA",$100K (Employer est.),TypeScript,,
5734,Rossetti Realty,Telemarketer | Must Live On The Peninsula in Silicon Valley,California,$19.00 Per Hour (Employer est.),TypeScript,,
5735,Hill Physicians Medical Group,Revenue Recovery Specialist,"San Ramon, CA",$25.00 - $28.00 Per Hour (Employer est.),TypeScript,,
5736,Tecma Aries America,Automation Engineer,United States,$80K - $90K (Employer est.),TypeScript,,
5737,"Freedom CAD Services, Inc.",Senior PCB Designer - Altium (Telecommute),United States,,TypeScript,,
5738,Level Up Group,Senior Real Estate Agent,"San Francisco, CA",$100K - $500K (Employer est.),TypeScript,,
5739,Deliverimates LLC,Office Manager / Drug & DNA Specimen Collector,"El Sobrante, CA",$18.00 - $20.00 Per Hour (Employer est.),TypeScript,,
5740,Military Service - Air Force Reserve,"Military Service - Air Force Reserve, Public Affairs",United States,$25K (Employer est.),TypeScript,,
5741,"Unicon Pharma, Inc",Validation Engineer,United States,$30.00 - $45.00 Per Hour (Employer est.),TypeScript,,
5742,Stingray Direct,"Customer Service Call Center Manager - Health & Wellness, California REMOTE",California,$70K - $90K (Employer est.),TypeScript,,
5743,Padlet,Software Engineer – Frontend,"San Francisco, CA",$105K - $169K (Glassdoor est.),TypeScript,,
5744,Inland Empire Health Plans,Analyst II - Product System Configuration,California,$80K - $102K (Employer est.),TypeScript,,
5745,Padlet,Software Engineer – Fullstack,"San Francisco, CA",$130K - $195K (Glassdoor est.),TypeScript,,
5746,"Daylight Transport, LLC",Customer Service Representative 1st Shift- Freight Industry,"Hayward, CA",$21.50 - $23.50 Per Hour (Employer est.),TypeScript,,
5747,InterContinental,Instant Services Agent (PBX Operator) - InterContinental San Francisco,"San Francisco, CA",,TypeScript,,
5748,Metropolitan Atlanta Rapid Transit Authority (MARTA),DATA MGMT ANALYST,United States,$66K - $98K (Employer est.),TypeScript,,
5749,ArchIT Inc.,IT Automation Specialist,California,$55K - $65K (Employer est.),TypeScript,,
5750,Notion,"Software Engineer, Fullstack","San Francisco, CA",$130K - $250K (Employer est.),TypeScript,,
5751,Pano AI,Frontend Engineer,"San Francisco, CA",$125K - $155K (Employer est.),TypeScript,,
5752,Evolution Gaming,Game Presenter - in Madrid - Korean speaker,United States,,TypeScript,,
5753,Notion,"Software Engineer, Backend","San Francisco, CA",$130K - $250K (Employer est.),TypeScript,,
5754,Ginger Labs,Senior Backend Engineer,"San Francisco, CA",$160K - $240K (Employer est.),TypeScript,,
5755,Clear Vision Solutions,SFDC Tester,"San Francisco, CA",$80.00 - $85.00 Per Hour (Employer est.),TypeScript,,
5756,,,,,TypeScript,,
5757,"OMG Technologies, Inc.","MES Engineer – Bothell, Washington",United States,$70.00 Per Hour (Employer est.),TypeScript,,
5758,Museum of History & Industry (MOHAI),Curator of Community Engagement,"Seattle, WA",$65K - $75K (Employer est.),TypeScript,,
5759,Parker Staffing,Machine Operations Supervisor,"Seattle, WA",$26.00 - $27.00 Per Hour (Employer est.),TypeScript,,
5760,Vija Real Estate,"Looking for a buyer specialist, show homes & help buyers!","Kirkland, WA",$80K - $115K (Employer est.),TypeScript,,
5761,Vija Real Estate,Builder/Developer Real Estate Broker,"Kirkland, WA",$50K - $350K (Employer est.),TypeScript,,
5762,Anker Innovations,Site Reliability Engineer--U.S,"Bellevue, WA",$83K - $126K (Employer est.),TypeScript,,
5763,FIS Global,Senior Software Engineer,"Seattle, WA",$115K - $151K (Glassdoor est.),TypeScript,,
5764,Tecma Aries America,Automation Engineer,United States,$80K - $90K (Employer est.),TypeScript,,
5765,Vija Real Estate,"Real Estate Showing Special Role, JUST OPENED!","Kirkland, WA",$50K - $150K (Employer est.),TypeScript,,
5766,"Freedom CAD Services, Inc.",Senior PCB Designer - Altium (Telecommute),United States,,TypeScript,,
5767,South West Plumbing,Call Center Representative,"Renton, WA",$21.00 Per Hour (Employer est.),TypeScript,,
5768,The World's Largest Social Network,UX Researcher (Biomechanics and Human Factors),"Seattle, WA",$68.00 - $77.00 Per Hour (Employer est.),TypeScript,,
5769,"Unicon Pharma, Inc",Validation Engineer,United States,$30.00 - $45.00 Per Hour (Employer est.),TypeScript,,
5770,The Joint Chiropractic,Front Desk Receptionist,"Bellevue, WA",$18.00 Per Hour (Employer est.),TypeScript,,
5771,Military Service - Air Force Reserve,"Military Service - Air Force Reserve, Public Affairs",United States,$25K (Employer est.),TypeScript,,
5772,Express Employment Professionals,Customer Service Representative,"Renton, WA",$19.38 Per Hour (Employer est.),TypeScript,,
5773,Confidential,Senior React Native Developer,"Bellevue, WA",,TypeScript,,
5774,Homes on the Sound,Licensed Real Estate Agent w/ Homes on the Sound,"Federal Way, WA",$94K - $128K (Employer est.),TypeScript,,
5775,Metropolitan Atlanta Rapid Transit Authority (MARTA),DATA MGMT ANALYST,United States,$66K - $98K (Employer est.),TypeScript,,
5776,Adobe,Software Frontend Development Engineer- TypeScript,"Seattle, WA",$119K - $233K (Employer est.),TypeScript,,
5777,Actalent,Senior Hardware Verification/Validation Engineer,"Redmond, WA",$65.00 - $80.00 Per Hour (Employer est.),TypeScript,,
5778,Evolution Gaming,Game Presenter - in Madrid - Korean speaker,United States,,TypeScript,,
5779,Atlas Advisors LLC,XCTC/Role Player (RP)/Civilians on the Battlefield (COB)/OPFOR/Linguist,United States,,TypeScript,,
5780,Filmless,Freelance Script Writer,"Seattle, WA",$44K - $73K (Glassdoor est.),TypeScript,,
5781,SCC,Inside Sales Representative,United States,,TypeScript,,
5782,ThriveSoft,Software Tester,"Seattle, WA",$42K - $55K (Employer est.),TypeScript,,
5783,Oracle,Software Developer 3,"Seattle, WA",$141K - $173K (Glassdoor est.),TypeScript,,
5784,SDNA Global,Front End/ReactJS Developer,"Bellevue, WA",$80K - $121K (Employer est.),TypeScript,,
5785,Cascade Public Media,Multimedia Journalist - Investigative,"Seattle, WA",$66K - $108K (Glassdoor est.),TypeScript,,
5786,Adobe,Software Development Engineer,"Seattle, WA",$102K - $194K (Employer est.),TypeScript,,
5787,,,,,TypeScript,,
5788,Confidential,Staff Pharmacist (Full-time),"Lawrence, MA",$120K - $130K (Employer est.),TypeScript,,
5789,"Data Evolution, LLC",Platform Engineer,"Woburn, MA",,TypeScript,,
5790,the developer link,Full Stack Developer,"Boston, MA",$120K - $150K (Employer est.),TypeScript,,
5791,Vija Real Estate,Real Estate Agent,"Newton, MA",$105K - $250K (Employer est.),TypeScript,,
5792,Coastal Windows & Exteriors Inc.,Call Center Manager,"Beverly, MA",$52K - $76K (Employer est.),TypeScript,,
5793,LS Solutions,GxP IT validation BA,"Cambridge, MA",$52.00 - $55.00 Per Hour (Employer est.),TypeScript,,
5794,"Insight Investments, LLC",Content and Sales Enablement Manager,"Boston, MA",$50K - $90K (Employer est.),TypeScript,,
5795,Preowned Auto Logistics,Customer Success Representative,"Peabody, MA",$25.00 Per Hour (Employer est.),TypeScript,,
5796,Tecma Aries America,Automation Engineer,United States,$80K - $90K (Employer est.),TypeScript,,
5797,"Freedom CAD Services, Inc.",Senior PCB Designer - Altium (Telecommute),United States,,TypeScript,,
5798,InterPro Solutions,Senior Software Engineer,"Stoneham, MA",,TypeScript,,
5799,Capital One,"Senior Lead Software Engineer, Front End","Cambridge, MA",,TypeScript,,
5800,Capital One,"Senior Software Engineer, Full Stack","Boston, MA",,TypeScript,,
5801,Michael Page,Senior UI/Angular Developer - MarTech - 100% Remote,"Boston, MA",$150K - $170K (Employer est.),TypeScript,,
5802,"Unicon Pharma, Inc",Validation Engineer,United States,$30.00 - $45.00 Per Hour (Employer est.),TypeScript,,
5803,Military Service - Air Force Reserve,"Military Service - Air Force Reserve, Public Affairs",United States,$25K (Employer est.),TypeScript,,
5804,Harvard University,Laboratory Administrator,"Cambridge, MA",,TypeScript,,
5805,Capital One,"Lead Software Engineer, Full Stack","Boston, MA",,TypeScript,,
5806,Dawn Foods,Full-Stack Engineer,"Boston, MA",$116K - $197K (Employer est.),TypeScript,,
5807,firstPRO Inc.,HPC Infrastructure Engineer,"Boston, MA",$110K - $160K (Employer est.),TypeScript,,
5808,Market Street Talent,Sr. Full Stack/Back End Engineer,"Boston, MA",$100K - $125K (Employer est.),TypeScript,,
5809,Robert Half,Senior Fullstack Engineer,"Cambridge, MA",$130K - $160K (Employer est.),TypeScript,,
5810,HubSpot,Senior Software Engineer I,"Cambridge, MA",$141K - $170K (Glassdoor est.),TypeScript,,
5811,Harvard University,Business Systems Analyst,"Cambridge, MA",,TypeScript,,
5812,Harvard University,"Content Developer, HBS Online","Boston, MA",,TypeScript,,
5813,Beth Israel Deaconess Medical Center,Bioinformatician,"Boston, MA",$81K - $117K (Glassdoor est.),TypeScript,,
5814,The Community Group,ECE Coach/Trainer- Bilingual Portuguese,"Lawrence, MA",$24.00 - $28.00 Per Hour (Employer est.),TypeScript,,
5815,Harvard University,Special Collections Librarian and Archivist,"Cambridge, MA",,TypeScript,,
5816,Harvard University,Data Scientist,"Boston, MA",,TypeScript,,
5817,Capital One,"Senior Manager, Software Engineering, Full Stack","Boston, MA",,TypeScript,,
5818,,,,,TypeScript,,
5819,"Axiom Consultants, Inc.",Cyber Tool Developer,"Coronado, CA",$115K - $125K (Employer est.),TypeScript,,
5820,Noblis,Systems Engineer,"San Diego, CA",$92K - $130K (Glassdoor est.),TypeScript,,
5821,4am Media,Direct Response Copywriter,"San Diego, CA",$70K - $90K (Employer est.),TypeScript,,
5822,"Rivo Holdings, LLC",Microsoft 365 Administrator,"San Diego, CA",$60K - $90K (Employer est.),TypeScript,,
5823,One America News Network,News Writer,"San Diego, CA",$20.00 - $25.00 Per Hour (Employer est.),TypeScript,,
5824,Wireless Equity Group,Acquisitions Associate – Inside Sales (Cold Calling) - Wireless Real Estate,"La Mesa, CA",$180K - $350K (Employer est.),TypeScript,,
5825,"Rivo Holdings, LLC",Call Center Quality Assurance Specialist,"San Diego, CA",$24.00 - $29.00 Per Hour (Employer est.),TypeScript,,
5826,Rossetti Realty,Telemarketer | Must Live On The Peninsula in Silicon Valley,California,$19.00 Per Hour (Employer est.),TypeScript,,
5827,Northrop Grumman,Staff Engineer Software - Software Integration & Test Automation,"San Diego, CA",$161K - $241K (Employer est.),TypeScript,,
5828,Northrop Grumman,Engineering Manager 2,"San Diego, CA",$138K - $207K (Employer est.),TypeScript,,
5829,Northrop Grumman,Principal System Test Engineer/Sr. Principal System Test Engineer,"San Diego, CA",$95K - $142K (Employer est.),TypeScript,,
5830,Northrop Grumman,Principal Engineer Software - Software Integration & Test Automation,"San Diego, CA",$105K - $157K (Employer est.),TypeScript,,
5831,Tecma Aries America,Automation Engineer,United States,$80K - $90K (Employer est.),TypeScript,,
5832,Military Service - Air Force Reserve,"Military Service - Air Force Reserve, Public Affairs",United States,$25K (Employer est.),TypeScript,,
5833,"Freedom CAD Services, Inc.",Senior PCB Designer - Altium (Telecommute),United States,,TypeScript,,
5834,The Barron Team,Real Estate Sales Agent - Appointments Provided,"Chula Vista, CA",$48K - $196K (Employer est.),TypeScript,,
5835,Stingray Direct,"Customer Service Call Center Manager - Health & Wellness, California REMOTE",California,$70K - $90K (Employer est.),TypeScript,,
5836,Sharp Healthcare,Customer Information Rep /Customer Info Center/Sharp Chula Vista/Per Diem,"Chula Vista, CA",,TypeScript,,
5837,"Unicon Pharma, Inc",Validation Engineer,United States,$30.00 - $45.00 Per Hour (Employer est.),TypeScript,,
5838,Inland Empire Health Plans,Analyst II - Product System Configuration,California,$80K - $102K (Employer est.),TypeScript,,
5839,ArchIT Inc.,IT Automation Specialist,California,$55K - $65K (Employer est.),TypeScript,,
5840,bleumi,Fashion Social Media Content Creator,"San Diego, CA",$22.00 Per Hour (Employer est.),TypeScript,,
5841,Evolution Gaming,Game Presenter - in Madrid - Korean speaker,United States,,TypeScript,,
5842,UC San Diego Health,Headless WordPress Web Developer,"San Diego, CA",$75K - $111K (Employer est.),TypeScript,,
5843,Rivo Holdings LLC,Quality Assurance Specialist,"San Diego, CA",$24.00 - $29.00 Per Hour (Employer est.),TypeScript,,
5844,"Moebius Solutions, Inc.",Software Engineer,"San Diego, CA",$89K - $104K (Employer est.),TypeScript,,
5845,Vedainfo,Testing & SRE - Junior Developer,"San Diego, CA",$50.00 Per Hour (Employer est.),TypeScript,,
5846,SCC,Inside Sales Representative,United States,,TypeScript,,
5847,UC San Diego Health,Psychosis Study Coordinator and Recruiter,"San Diego, CA",$28.04 - $45.11 Per Hour (Employer est.),TypeScript,,
5848,"Carini Heating, Air and Plumbing. Inc.",Customer Service Representative- Home Service Company,"El Cajon, CA",$38K - $50K (Employer est.),TypeScript,,
5849,,,,,TypeScript,,
5850,Encore Pharmacy,Pharmacy Technician,"Beverly Hills, CA",$18.00 - $24.00 Per Hour (Employer est.),TypeScript,,
5851,Confidential,Junior Programmer,"Compton, CA",$58K - $65K (Employer est.),TypeScript,,
5852,ELECTRO RENT CORPORATION,Global Help Desk Technician,United States,$30.00 - $40.00 Per Hour (Employer est.),TypeScript,,
5853,National Construction Rentals,SQL Report Writer,"Mission Hills, CA",$40.00 - $46.00 Per Hour (Employer est.),TypeScript,,
5854,"Performance Technical Documentation Services, Inc.",Senior Instructional Designer,"Anaheim, CA",$41.00 - $45.00 Per Hour (Employer est.),TypeScript,,
5855,Datum,Full Stack Engineer,"Los Angeles, CA",$100K - $135K (Employer est.),TypeScript,,
